open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1565694000,1565694059,0.00050000,0.00050000,0.00020000,0.00035010,1473178.00000000
1565694060,1565694119,0.00049970,0.00049970,0.00049100,0.00049100,2303067.00000000
1565694120,1565694179,0.00049110,0.00049110,0.00049110,0.00049110,223107.00000000
1565694180,1565694239,0.00049110,0.00049110,0.00049110,0.00049110,0.00000000
1565694240,1565694299,0.00049140,0.00049140,0.00049140,0.00049140,353934.00000000
1565694300,1565694359,0.00049490,0.00049490,0.00049440,0.00049440,305773.00000000
1565694360,1565694419,0.00049380,0.00049380,0.00049380,0.00049380,1336955.00000000
1565694420,1565694479,0.00049380,0.00049440,0.00049380,0.00049440,1204773.00000000
1565694480,1565694539,0.00049440,0.00049440,0.00049440,0.00049440,0.00000000
1565694540,1565694599,0.00049260,0.00049260,0.00049260,0.00049260,274487.00000000
1565694600,1565694659,0.00049260,0.00049260,0.00049260,0.00049260,0.00000000
1565694660,1565694719,0.00049260,0.00049260,0.00049260,0.00049260,0.00000000
1565694720,1565694779,0.00049250,0.00049250,0.00049250,0.00049250,142000.00000000
1565694780,1565694839,0.00049250,0.00049250,0.00049250,0.00049250,0.00000000
1565694840,1565694899,0.00049250,0.00049250,0.00049140,0.00049140,218812.00000000
1565694900,1565694959,0.00049140,0.00049140,0.00049140,0.00049140,1514519.00000000
1565694960,1565695019,0.00049140,0.00049140,0.00049140,0.00049140,174362.00000000
1565695020,1565695079,0.00049140,0.00049140,0.00049110,0.00049110,21598860.00000000
1565695080,1565695139,0.00049110,0.00049110,0.00049110,0.00049110,10687913.00000000
1565695140,1565695199,0.00049110,0.00049110,0.00049110,0.00049110,0.00000000
1565695200,1565695259,0.00049110,0.00049110,0.00049110,0.00049110,0.00000000
1565695260,1565695319,0.00048830,0.00048830,0.00048830,0.00048830,293315.00000000
1565695320,1565695379,0.00048830,0.00048830,0.00048830,0.00048830,0.00000000
1565695380,1565695439,0.00048830,0.00048830,0.00048830,0.00048830,0.00000000
1565695440,1565695499,0.00048830,0.00048830,0.00048830,0.00048830,0.00000000
1565695500,1565695559,0.00048830,0.00048830,0.00048830,0.00048830,0.00000000
1565695560,1565695619,0.00049890,0.00049890,0.00049890,0.00049890,62644.00000000
1565695620,1565695679,0.00049890,0.00049890,0.00049890,0.00049890,0.00000000
1565695680,1565695739,0.00049890,0.00049890,0.00049890,0.00049890,0.00000000
1565695740,1565695799,0.00049890,0.00049890,0.00049890,0.00049890,0.00000000
1565695800,1565695859,0.00049010,0.00049010,0.00049000,0.00049000,299985.00000000
1565695860,1565695919,0.00049000,0.00049000,0.00049000,0.00049000,0.00000000
1565695920,1565695979,0.00049000,0.00049000,0.00049000,0.00049000,19582.00000000
1565695980,1565696039,0.00048640,0.00048640,0.00048640,0.00048640,2041356.00000000
1565696040,1565696099,0.00048640,0.00048640,0.00048640,0.00048640,451060.00000000
1565696100,1565696159,0.00048640,0.00048640,0.00048640,0.00048640,13175050.00000000
1565696160,1565696219,0.00048650,0.00048650,0.00048650,0.00048650,9729395.00000000
1565696220,1565696279,0.00048650,0.00048650,0.00048650,0.00048650,0.00000000
1565696280,1565696339,0.00049890,0.00049900,0.00049890,0.00049900,2002644.00000000
1565696340,1565696399,0.00049900,0.00049900,0.00049900,0.00049900,0.00000000
1565696400,1565696459,0.00049900,0.00049900,0.00049900,0.00049900,0.00000000
1565696460,1565696519,0.00049900,0.00049900,0.00049900,0.00049900,0.00000000
1565696520,1565696579,0.00049560,0.00049560,0.00049560,0.00049560,190171.00000000
1565696580,1565696639,0.00049560,0.00049560,0.00049560,0.00049560,0.00000000
1565696640,1565696699,0.00049560,0.00049560,0.00049560,0.00049560,0.00000000
1565696700,1565696759,0.00049560,0.00049560,0.00049560,0.00049560,0.00000000
1565696760,1565696819,0.00049390,0.00049390,0.00049390,0.00049390,352776.00000000
1565696820,1565696879,0.00049390,0.00049390,0.00049390,0.00049390,203573.00000000
1565696880,1565696939,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565696940,1565696999,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697000,1565697059,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697060,1565697119,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697120,1565697179,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697180,1565697239,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697240,1565697299,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697300,1565697359,0.00049190,0.00049390,0.00049190,0.00049390,100000.00000000
1565697360,1565697419,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697420,1565697479,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697480,1565697539,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697540,1565697599,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697600,1565697659,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697660,1565697719,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697720,1565697779,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697780,1565697839,0.00049390,0.00049390,0.00049390,0.00049390,182762.00000000
1565697840,1565697899,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697900,1565697959,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565697960,1565698019,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565698020,1565698079,0.00049390,0.00049390,0.00049390,0.00049390,0.00000000
1565698080,1565698139,0.00048660,0.00048660,0.00048660,0.00048660,155619.00000000
1565698140,1565698199,0.00048660,0.00048660,0.00048660,0.00048660,0.00000000
1565698200,1565698259,0.00048660,0.00048660,0.00048660,0.00048660,0.00000000
1565698260,1565698319,0.00048660,0.00048660,0.00048660,0.00048660,0.00000000
1565698320,1565698379,0.00048660,0.00048660,0.00048660,0.00048660,0.00000000
1565698380,1565698439,0.00048660,0.00048660,0.00048660,0.00048660,0.00000000
1565698440,1565698499,0.00048670,0.00048670,0.00048670,0.00048670,1015748.00000000
1565698500,1565698559,0.00048700,0.00048700,0.00048690,0.00048690,700000.00000000
1565698560,1565698619,0.00048700,0.00048700,0.00048700,0.00048700,327875.00000000
1565698620,1565698679,0.00048700,0.00048700,0.00048700,0.00048700,77178.00000000
1565698680,1565698739,0.00048700,0.00048700,0.00048700,0.00048700,0.00000000
1565698740,1565698799,0.00048700,0.00048700,0.00048700,0.00048700,207284.00000000
1565698800,1565698859,0.00048700,0.00048700,0.00048700,0.00048700,0.00000000
1565698860,1565698919,0.00048740,0.00048740,0.00048670,0.00048730,15882952.00000000
1565698920,1565698979,0.00048730,0.00048730,0.00048540,0.00048540,15698867.00000000
1565698980,1565699039,0.00048730,0.00048730,0.00048730,0.00048730,1594529.00000000
1565699040,1565699099,0.00048550,0.00048550,0.00048540,0.00048540,2157132.00000000
1565699100,1565699159,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
1565699160,1565699219,0.00048540,0.00048540,0.00048540,0.00048540,126426.00000000
1565699220,1565699279,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
1565699280,1565699339,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
1565699340,1565699399,0.00048540,0.00048540,0.00048540,0.00048540,0.00000000
